11917 1
4443 9
17449 1
17426 1
11939 1
15776 1
17447 1
17438 1
11892 2
11947 1
17445 1
4432 1
11909 3
8160 1
16686 1
11870 1
17434 1
16687 1
11915 1
16720 1
11885 1
11906 1
17453 1
11922 1
11934 1
11908 1
11945 1
11890 2
15781 1
11864 3
11876 1
11900 1
11938 1
11982 3
8161 1
4438 1
11880 1
17458 1
11902 1
15887 1
4976 4
4952 2
4996 4
4960 1
5010 1
15869 1
15870 1
5084 3
4971 2
4957 2
4992 3
5012 3
4967 1
4955 1
4764 3
4761 3
5003 1
15900 1
15908 1
5052 1
4991 4
5047 5
4773 9
5016 5
4980 4
4962 1
15895 1
5091 4
5014 5
4762 3
4954 2
4753 6
15897 1
15861 1
5022 6
5006 10
4771 6
5028 4
15891 1
5045 4
4752 15
15893 1
5040 4
5087 1
5051 4
5049 3
4757 8
5029 5
4755 7
15909 1
4966 3
5054 2
5007 6
5001 3
5026 2
4988 5
4984 2
4953 1
15910 1
4973 6
5020 4
5035 1
5008 4
4981 8
4989 5
5031 3
4978 3
4963 1
5089 1
5033 4
4975 5
4979 2
4956 5
4766 5
5004 6
5086 3
5018 9
4768 5
5041 3
5024 5
4986 6
5038 2
4995 3
5043 6
5036 5
4982 10
4769 8
15894 1
5048 2
5009 4
5011 4
4765 5
5023 2
15886 1
4958 2
4772 5
15888 1
4951 3
5037 2
4997 5
5056 2
4977 3
15860 1
4759 7
15889 1
5025 8
5013 2
4993 2
4844 1
4845 1
4968 1
5021 3
5032 6
4754 9
5053 3
15862 1
5081 4
4990 7
5046 3
4950 2
4763 3
4969 1
5015 2
15896 1
4972 4
5055 1
5005 3
15892 1
5030 4
4961 3
5034 2
4756 7
4998 8
15898 1
4970 4
4965 3
4758 3
5039 2
4751 8
4987 6
4770 3
4964 5
5017 5
5085 4
5082 2
5090 6
5088 5
4985 8
15901 1
4760 8
5019 1
15902 1
4999 7
5002 5
15899 1
4983 4
4959 1
4974 1
5042 2
5000 6
15911 1
5044 6
15890 1
5083 2
5027 5
4767 4
5050 6
4994 1
17107 1
16424 1
16421 1
17072 1
11274 1
17070 1
17227 1
11026 1
7457 1
11263 1
10990 1
11039 1
16423 1
17099 1
11290 1
11024 1
17225 1
16433 1
17222 1
16392 1
7404 1
7400 1
16429 1
16427 1
10984 1
17114 1
11270 1
11042 1
17110 1
7476 1
11037 1
17064 1
16428 1
7461 1
17102 1
16426 1
7474 1
17220 1
11277 2
11044 1
11035 1
17112 1
17113 1
11370 1
10994 1
11265 1
7406 1
7376 1
7472 1
17105 1
16397 1
11272 1
11032 1
11267 1
11031 1
11276 4
10986 1
17108 1
11027 1
7463 1
10992 1
7467 1
17098 1
16379 1
17065 1
17068 1
11040 1
7402 1
16431 1
16391 1
7459 1
11262 1
16432 1
17229 1
16420 1
16394 1
7455 1
7409 1
11038 1
7464 1
7456 1
11036 1
7458 1
7403 1
17073 1
11023 1
17071 1
16422 1
7475 1
7375 1
17067 1
16393 1
17103 1
17069 1
16425 1
11045 1
11025 1
11264 1
7405 1
7465 1
17239 1
17063 1
11273 1
17228 1
10985 1
7469 1
7471 1
11291 1
7473 1
17221 1
11271 1
17264 1
11034 1
7398 1
17111 1
17104 1
11033 1
7470 1
11268 1
7462 1
7397 1
11030 1
11043 1
16430 1
11369 1
7460 1
7466 1
17109 1
16390 1
17224 1
7401 1
11266 1
17226 1
17106 1
11275 1
10995 1
11041 1
10991 1
7468 1
10993 1
16395 1
16378 1
7399 1
11593 1
13133 1
13156 1
13131 1
13178 1
11584 1
11589 1
13125 1
11736 1
17797 1
13184 1
13174 1
13128 1
13139 1
11737 1
13186 1
13163 2
13166 1
13177 1
11591 1
17804 1
13137 1
11580 1
13173 1
13165 1
17330 1
17805 1
13179 1
13175 1
13140 1
17792 1
13129 1
13183 1
11588 1
13162 1
13138 1
11734 1
11579 1
11738 1
17791 1
13169 1
11733 1
13182 1
13121 1
11581 1
17794 1
17796 1
13132 1
11596 1
17806 1
13126 1
13180 1
11585 1
11595 1
13159 1
13188 1
13170 1
11735 1
13120 1
13154 1
13187 1
17802 1
17801 1
11582 1
13136 1
11739 1
13158 1
13176 1
17803 1
13168 1
13157 1
13134 1
17795 1
11578 1
17793 1
13155 3
13124 1
13123 1
13167 2
11594 1
11586 1
13181 1
13172 1
11583 1
13164 1
11592 1
13135 1
17390 1
11587 1
13127 1
11590 1
13130 1
13161 1
13185 1
13160 1
13122 1
13171 1
5076 4
5064 1
5110 2
4725 3
4713 3
5099 1
15852 1
15855 1
4718 1
5059 1
5097 2
5094 2
5061 2
15857 1
5068 3
4736 7
15904 1
5336 2
5113 2
4727 3
15915 1
5107 1
4738 6
5102 3
15912 1
4711 4
4722 4
5334 3
5067 3
5325 5
15906 1
15914 1
4728 1
4739 4
4726 4
15944 1
5108 1
5322 3
4704 3
5072 3
4715 5
4729 6
5058 1
15918 1
4740 3
15903 1
5328 3
5326 5
4705 7
4724 6
4719 2
4717 3
5115 1
5104 2
4733 3
5063 2
15856 1
4707 1
5105 2
4735 4
5070 4
4721 1
5074 4
15920 1
4732 5
15854 1
5117 1
15916 1
5079 3
5078 2
5095 1
4708 3
15905 1
5098 2
5109 1
5331 2
5329 6
5065 1
5106 1
5111 1
5333 7
5060 2
5073 3
4712 4
5093 2
15913 1
4710 4
5103 1
5332 3
5118 1
5324 5
4723 2
5077 3
5062 2
15917 1
5101 2
5323 5
4714 5
4737 3
5100 1
5335 4
5092 1
5069 1
4731 3
4716 4
15919 1
4730 3
5114 3
15907 1
15945 1
5080 4
5327 9
5075 6
4706 4
4709 2
5096 4
5057 1
4720 5
5116 1
5330 3
5066 2
5071 5
5112 1
15853 1
4734 2
5732 2
6047 2
6042 1
6021 1
6028 1
5739 4
5731 4
6023 1
6026 1
5734 1
6046 1
6051 2
6036 2
6025 1
16003 1
6055 1
16043 1
6027 1
5729 1
5730 3
6053 2
16045 1
16047 1
6020 1
6037 5
6043 1
6058 1
16044 1
6030 1
6038 2
5735 1
6050 2
6044 3
6032 1
6033 3
6034 1
6049 2
6031 1
5738 1
6039 2
6052 1
6045 3
6059 1
6035 1
6022 1
6054 1
5737 4
6041 1
6056 1
6029 1
6048 1
16046 1
5733 3
6057 4
5728 3
16042 1
6040 2
6024 1
5736 3
7491 1
16356 1
16416 1
16440 1
16363 1
7434 1
7432 1
7324 8
7435 1
7334 1
7425 1
16414 1
7490 1
7433 1
7454 1
16415 1
7424 1
16419 1
7440 1
7498 1
7320 1
7319 1
16365 1
7499 1
7451 1
7415 1
7492 1
16355 1
16413 1
7439 1
16444 1
16362 1
7323 6
16361 1
16412 1
7328 1
7416 1
7336 1
16402 1
7335 1
16359 1
7327 1
7488 1
7429 1
7493 1
7329 1
16352 1
7487 1
7497 1
7426 1
7427 1
7486 1
16353 1
7496 1
16443 1
16442 1
16354 1
16408 1
7322 4
7437 1
16410 1
7501 1
16358 1
7321 1
16357 1
7453 1
7438 1
7318 1
16364 1
7428 1
16411 1
7325 4
7500 1
7326 2
7452 1
16441 1
7494 1
7333 1
7495 1
7436 1
7489 1
17835 1
17654 1
12823 1
17836 1
17822 1
13302 1
17821 1
12701 1
17823 1
13252 1
13256 1
17832 1
13258 1
12821 1
13303 1
13304 1
13257 1
17689 1
13260 1
12822 1
17833 1
13261 1
12824 1
13248 1
17834 1
13254 1
17688 1
13250 1
17831 1
13249 1
13262 1
13259 1
17820 1
13253 1
13255 1
13251 1
17819 1
17656 1
17655 1
12702 1
16968 1
10952 1
9744 1
10945 1
8535 2
9764 3
16967 1
9773 1
8533 3
10953 1
17192 1
9768 1
9763 3
10946 1
8537 4
9769 1
17138 1
9747 1
11117 8
10955 3
11118 4
11208 1
16964 1
16965 1
10947 1
8534 2
11113 1
17193 1
9746 1
9775 1
17137 1
9765 4
9770 1
16969 1
17140 1
9745 1
10948 1
9774 1
10957 1
9762 3
10949 1
10951 1
17047 1
9776 1
10954 2
10956 2
11205 1
11206 1
9766 2
16970 1
9767 1
9771 1
10950 1
11112 1
17142 1
11116 1
11115 1
11207 1
17141 1
17049 1
8536 4
9772 1
11204 1
17048 1
17403 1
12648 1
17471 1
17393 1
12666 1
12650 1
11802 1
17629 1
11745 2
12464 1
11840 1
11749 1
17643 1
17628 1
12678 1
12660 1
11849 1
11804 1
17395 1
11842 1
17568 1
12080 1
11758 1
12677 1
12459 1
17572 1
12639 1
17405 1
17398 1
12643 1
12462 1
12076 2
12662 1
12050 1
12070 5
11846 1
11766 1
12074 3
11771 1
11751 1
12664 1
12465 1
17402 1
11799 1
12683 1
17634 1
11845 1
17400 1
12637 1
12075 4
12655 1
17420 1
12653 2
12072 2
12661 1
12077 5
17468 1
17569 1
17641 1
12679 2
11747 6
12461 1
17630 1
17407 1
17637 1
11743 2
11753 1
11801 1
12642 1
17635 1
17411 1
11763 2
17642 1
17632 1
12674 2
12681 1
12657 1
12053 1
17394 1
12463 1
12055 1
12068 2
17412 1
11748 2
12079 3
12460 1
17636 1
12649 1
11848 1
17638 1
12646 1
12644 1
12658 1
12647 1
12673 1
12667 1
11742 1
17396 1
17404 1
17570 1
11759 1
11764 2
12665 1
11843 1
12676 1
12069 4
17399 1
17392 1
11757 1
17421 1
11755 1
12052 1
12457 1
17571 1
17406 1
11746 1
12640 1
12081 1
12656 1
17401 1
11803 1
11761 1
17397 1
11769 1
11847 1
12051 1
12675 3
17633 1
11805 1
17639 1
11754 1
12680 1
12638 1
11767 1
12073 5
12078 4
12682 1
12636 1
12071 1
11800 1
12458 1
11844 1
11841 1
11770 1
11756 1
12054 1
17413 1
11765 2
12466 1
12663 1
12652 1
12645 1
12668 1
11752 1
12641 1
11760 2
11768 1
12654 4
17467 1
12659 1
17408 1
17631 1
11762 1
11744 3
12651 1
11750 1
8198 1
8065 4
8104 1
16710 1
8221 1
8086 2
8146 1
8093 1
16742 1
16643 1
16673 1
8218 1
8195 1
16739 1
8153 1
8201 1
8151 4
8159 1
8040 2
16679 1
8099 7
16677 1
8216 1
16717 1
8062 3
8157 1
16653 1
8039 1
8107 1
8066 1
16712 1
16670 1
16716 1
8199 1
8061 3
8147 1
16741 1
8220 1
8197 1
8155 1
8097 6
16641 1
16651 1
8208 1
8205 1
16713 1
16675 1
8089 1
8088 3
16738 1
8207 1
8055 1
8091 1
16649 1
8095 4
16672 1
16655 1
8154 1
8203 1
8152 1
8096 5
8194 1
16746 1
8094 9
8063 2
8100 6
16737 1
8041 2
8056 1
16740 1
8217 1
8215 1
8036 1
8064 2
16648 1
8158 1
8053 1
16671 1
16644 1
8149 3
16718 1
8196 1
16669 1
8087 1
8200 1
8105 1
8058 1
16745 1
8038 2
8204 1
16715 1
8219 1
8150 4
8060 2
16642 1
8098 5
8057 1
16711 1
8092 1
16652 1
8206 1
16678 1
8052 1
8106 1
16676 1
16650 1
8037 1
8156 1
8214 1
16714 1
8101 5
8035 2
16654 1
8148 3
8090 2
8202 1
16719 1
8054 1
8059 1
4509 16
4515 45
4517 10
4504 5
15810 1
15811 1
4523 15
4525 18
4514 17
4528 12
4516 20
4508 13
4513 28
4526 14
4518 10
15812 1
15814 1
4520 12
4499 8
4502 8
15809 1
4500 7
4522 14
4511 22
4501 3
15817 1
4512 18
4506 3
15816 1
15813 1
4527 13
4521 14
4510 11
4507 20
4505 4
15815 1
4503 4
4524 14
4519 15
16853 1
16634 1
8375 1
16505 1
8027 1
8470 1
8492 1
8495 1
16501 1
16636 1
8032 2
16503 1
8488 1
8371 1
7654 1
16851 1
8486 1
16833 1
16907 1
16507 1
8467 1
8025 6
16835 1
16903 1
7659 1
8384 1
8380 1
8481 1
16840 1
8483 1
7658 1
16499 1
8021 1
8030 2
7665 1
16633 1
8378 1
8023 6
16845 1
8497 1
16568 1
7653 1
16905 1
7660 1
16902 1
16916 1
16843 1
16838 1
8388 1
8382 1
16848 1
8022 3
8493 1
8466 1
16842 1
8386 1
7811 3
7813 2
8468 1
7656 1
8370 1
8390 1
16638 1
8031 1
16831 1
16914 1
8491 1
8463 1
16918 1
7663 1
16632 1
8484 1
16912 1
8373 1
8487 1
16502 1
8029 3
16915 1
16855 1
8024 2
16901 1
8469 1
16635 1
16639 1
16854 1
16506 1
8033 4
8471 1
16917 1
16839 1
16637 1
8485 1
8372 1
7812 2
8377 1
8385 1
16913 1
8026 8
8020 1
8034 4
8374 1
7938 1
16504 1
8482 1
16844 1
16537 1
16906 1
8376 1
7664 1
16836 1
16846 1
8490 1
7662 1
8498 1
16849 1
8368 1
8381 1
8496 1
16631 1
8499 1
8464 1
8465 1
8389 1
8480 1
16904 1
16640 1
16850 1
16834 1
16909 1
8383 1
16832 1
16500 1
8462 1
16908 1
8391 1
8369 1
16837 1
8387 1
8494 1
7661 1
8019 1
7657 1
16852 1
8489 1
8028 1
8379 1
16847 1
7655 1
16841 1
7230 1
7189 1
7131 1
7219 1
7252 3
7105 1
7103 3
7153 1
7209 1
16332 1
7213 1
7218 1
6718 1
16304 1
7166 1
16315 1
7807 1
16306 1
7235 1
7132 2
7286 1
7113 1
7188 2
7125 1
16308 1
7176 3
16343 1
7216 1
7162 1
7211 1
7259 1
7248 5
7234 1
7111 1
16318 1
7165 1
16294 1
7118 2
7803 1
7100 1
16296 1
7809 1
7232 3
7156 1
7097 1
7124 3
7221 6
7138 1
16536 1
7158 1
7119 1
7239 1
7258 1
7226 2
7140 1
7130 2
7122 2
7174 2
7185 1
7182 3
7170 2
7120 1
7106 1
7805 1
7249 2
7283 4
7160 1
7208 1
7217 1
7155 1
16200 1
7223 3
6719 1
16320 1
16302 1
7115 2
7181 2
7116 2
16317 1
7126 1
16326 1
7108 2
16316 1
7183 1
7099 1
7220 1
7285 1
7168 4
16297 1
16324 1
7102 4
7104 2
16335 1
7152 2
7169 4
7175 2
16322 1
16295 1
7139 1
16313 1
16201 1
7237 1
7187 3
7251 2
7229 1
16303 1
16305 1
7214 1
7172 3
7163 1
7228 2
7110 1
7236 1
7178 1
7101 1
7225 2
7231 1
7233 1
7247 1
16292 1
7808 1
16344 1
7177 2
7134 1
7159 1
7164 1
16307 1
7215 1
16291 1
16293 1
7179 1
7227 1
7128 1
7810 1
7107 4
7136 1
7154 1
16314 1
7222 1
7133 2
7137 1
7157 1
16325 1
16336 1
7171 1
7284 8
16331 1
16319 1
7127 1
7804 1
7112 1
7287 1
7212 1
7121 2
16535 1
16323 1
7161 1
7184 3
7167 1
7109 2
7141 1
7123 3
7257 1
7238 1
7180 5
7250 1
7114 1
7224 3
7117 1
16301 1
7806 1
7135 1
7210 1
7129 2
7186 2
7098 1
7173 3
16321 1
12429 3
12396 1
11791 2
11839 5
12494 1
11783 1
12409 3
12435 4
17564 1
12411 1
11781 2
17579 1
12492 1
17409 1
12420 1
12424 2
11798 1
12398 3
12428 2
12408 2
11778 5
17419 1
11837 2
12455 5
17422 1
12440 1
11859 1
12433 1
11855 3
12403 1
11785 3
12442 7
12425 1
12449 1
12436 1
12415 1
17562 1
12437 8
11780 2
12456 4
11853 1
12439 4
12444 1
12447 1
17567 1
11787 1
11795 3
11773 4
12401 1
11860 1
11793 1
11857 2
12399 2
12406 1
12454 4
11782 5
11779 1
11776 4
12413 1
12451 4
12422 1
17566 1
12445 1
11784 2
12410 1
12423 1
12414 2
12430 1
17560 1
17410 1
11838 3
11854 4
12405 1
12434 2
12416 3
12493 1
12418 1
17423 1
12427 1
12400 2
11775 4
12412 1
17563 1
12394 3
11772 3
17561 1
12397 2
11790 2
11858 1
12438 2
11794 3
11850 2
11796 1
12417 2
12432 1
12443 3
12450 2
17578 1
12402 4
11851 2
12431 1
11789 2
12441 4
11792 4
11777 3
11788 2
11797 1
12448 1
12452 6
17565 1
12404 1
12421 1
12453 2
12419 1
12426 3
11786 3
11836 4
11774 1
12407 2
12446 1
11852 2
12395 1
11856 2
1146 16
903 9
15337 1
913 6
15188 1
1149 13
1449 47
1133 31
827 3
798 9
943 12
1147 10
15241 1
793 8
1142 11
961 17
944 6
934 9
924 6
1124 20
780 2
1466 5
950 5
901 8
1470 18
973 21
812 9
886 7
920 3
15309 1
889 10
908 6
786 2
779 4
1173 17
834 2
15204 1
1372 1
1376 3
968 13
956 11
821 1
818 11
948 14
783 6
15880 1
15345 1
1115 14
1082 14
907 8
15340 1
1373 4
815 3
1162 28
15245 1
1143 15
15262 1
4533 2
887 6
1158 10
15203 1
1091 6
962 12
1125 20
799 8
15882 1
1462 1
4531 2
892 9
1132 19
972 9
15306 1
923 4
15819 1
1043 36
838 9
4538 2
15240 1
947 9
802 5
1155 22
1154 12
797 9
4535 3
1453 37
1025 14
4540 3
1159 16
789 9
4938 6
15826 1
1472 27
15259 1
1458 6
1366 6
835 4
1121 23
929 7
15257 1
15227 1
1021 15
15343 1
1170 25
1163 33
4541 3
1452 48
890 10
837 3
909 4
1120 19
15336 1
15339 1
15260 1
1134 15
15222 1
1139 35
1024 14
916 5
784 1
941 13
946 11
828 5
15208 1
787 12
805 10
4534 1
809 11
15305 1
1114 16
1174 26
15818 1
819 4
970 13
1447 31
912 4
1123 24
4529 1
813 8
840 3
15189 1
928 4
15346 1
951 16
931 8
781 5
15823 1
1145 10
942 8
15205 1
1137 23
790 10
1467 10
965 15
841 3
900 7
814 11
1094 13
1018 36
4940 14
1045 41
906 7
921 4
15825 1
1019 34
800 6
1156 14
1083 26
807 7
898 9
832 3
893 11
1081 15
842 4
794 6
967 16
1042 33
1371 1
1461 4
803 10
1150 19
918 4
15258 1
15210 1
1089 76
1367 5
806 6
15263 1
915 2
15246 1
4532 3
1457 4
1136 20
788 8
922 4
1471 30
1166 28
1044 39
1028 20
15223 1
1151 18
1080 19
954 9
896 13
1451 38
839 4
894 12
1365 6
810 10
823 7
1176 22
971 15
15186 1
796 10
844 4
15206 1
15190 1
933 11
1160 20
1169 22
1140 26
4937 8
1375 4
957 10
1118 18
888 14
15244 1
952 15
15247 1
964 21
15879 1
778 4
4544 2
959 8
1047 43
1446 38
801 7
1138 14
1135 21
899 7
4941 13
1157 9
15243 1
824 5
1027 21
795 16
935 11
1468 16
15820 1
1093 8
1046 38
15824 1
15255 1
1041 35
930 9
785 3
925 3
969 15
804 9
1370 1
1464 9
1165 32
966 15
1171 22
843 5
940 7
1450 30
927 4
1456 42
1364 2
1090 64
831 6
974 7
917 6
15251 1
15191 1
897 17
905 3
15342 1
15302 1
15224 1
830 6
958 7
4542 4
911 5
1020 25
1119 10
1368 6
15304 1
15185 1
1168 33
1023 18
825 6
826 4
15207 1
1152 13
4543 1
914 6
1126 15
1369 3
1029 17
937 6
1459 5
829 5
4942 14
1040 41
15209 1
1141 13
811 6
4536 3
939 13
15250 1
1122 19
1148 14
895 11
15338 1
938 9
782 4
15238 1
15187 1
792 3
932 18
960 9
4939 7
808 6
1469 20
1374 5
833 7
955 11
902 14
885 9
963 19
945 21
919 6
1445 37
816 3
1172 21
822 2
1117 14
15228 1
1465 9
15341 1
15822 1
1463 6
4537 2
15883 1
1167 33
15881 1
4539 3
820 5
953 10
15344 1
791 10
910 8
949 19
1092 6
15308 1
15821 1
817 4
1164 33
904 4
926 8
1022 23
15307 1
1144 11
15256 1
1460 3
836 4
4530 1
1026 20
15261 1
936 7
891 6
1448 35
1153 13
15303 1
1454 49
15242 1
1161 18
1175 24
15192 1
1455 41
845 3
1116 14
11010 1
11001 1
16591 1
10982 1
16629 1
8010 1
8003 1
17066 1
7669 1
7690 4
16592 1
11091 1
17062 1
17085 1
17074 1
7685 1
10996 1
17080 1
8012 1
11008 1
8001 1
11098 1
11021 1
17127 1
16612 1
17125 1
11028 1
7980 1
7678 1
16617 1
7675 1
10998 1
11007 1
8014 1
17158 1
16619 1
11090 1
7978 1
10999 1
17076 1
16510 1
7682 1
17100 1
17101 1
17078 1
16597 1
11003 1
8009 1
16614 1
7680 1
7976 2
16615 1
17093 1
16512 1
17096 1
17088 1
16596 1
7676 1
17086 1
17061 1
16594 1
11017 1
7982 1
11015 1
7679 1
8013 1
7684 1
16628 1
16516 1
7984 1
7689 3
7686 1
16630 1
16514 1
16598 1
7972 1
11005 1
16589 1
11029 1
17083 1
11150 1
8005 1
7974 2
16626 1
11009 1
8016 1
10997 1
8007 1
11019 1
16590 1
7672 1
8011 1
16624 1
11097 1
7979 1
17077 1
8018 1
10983 1
16511 1
16620 1
7977 3
7670 1
17089 1
8015 1
8006 1
17081 1
16515 1
7688 2
17075 1
7674 1
16622 1
11011 1
10989 1
11020 1
16613 1
17126 1
8017 1
7683 1
17060 1
17128 1
8002 1
11000 1
16595 1
17094 1
16593 1
17092 1
11089 1
11022 1
16611 1
16616 1
7677 1
8008 1
17157 1
7981 1
7687 3
17095 1
17082 1
7975 1
17087 1
11006 1
7983 1
11002 1
17084 1
10987 1
11014 1
16621 1
11016 1
17079 1
16627 1
11004 1
8004 1
16618 1
17133 1
7973 1
17124 1
16625 1
7673 1
16623 1
16513 1
11149 1
17097 1
7671 1
10988 1
7681 1
11018 1
10963 1
11227 1
17054 1
17215 1
11238 1
11157 1
17166 1
17200 1
17211 1
17051 1
11234 1
11247 1
11166 1
17169 1
11164 1
11251 1
17172 1
17201 1
11236 1
17177 1
11229 1
17176 1
11254 1
17174 1
11183 1
11179 1
11180 1
17207 1
10965 1
11232 1
11175 1
11226 1
11153 1
11174 1
17165 1
11155 1
11169 1
11239 1
11249 1
10962 1
11152 1
11250 1
11158 1
11177 1
17213 1
17205 1
11248 1
11230 1
17179 1
11252 1
10964 1
17170 1
11165 1
17204 1
17053 1
17178 1
17216 1
11167 1
11246 1
11171 1
17052 1
11253 1
17208 1
17212 1
17160 1
11228 1
17173 1
17210 1
11237 1
17203 1
17175 1
17171 1
17180 1
17167 1
11163 1
17181 1
11235 1
17202 1
11170 1
11181 1
11182 1
11231 1
11154 1
11156 1
17164 1
11176 1
11172 1
11233 1
11178 1
17206 1
10966 1
17214 1
11173 1
2923 1
14238 1
14136 1
3127 2
14190 1
14169 1
14184 1
14234 1
14066 1
14270 1
14241 1
14212 1
14163 1
18057 1
14203 1
2978 1
14215 1
14254 1
18065 1
14260 1
14243 1
14225 1
14266 1
14251 2
18068 1
18063 1
14199 3
14259 1
14236 1
18054 1
3133 2
14261 1
14250 1
14173 1
14218 1
3124 2
14175 1
14247 1
14195 1
14140 1
14230 2
14227 2
14132 1
18040 1
14138 1
14263 1
3131 2
14166 1
14062 1
14178 4
18050 1
18062 1
14271 1
3121 2
14164 1
18064 1
14221 1
14129 1
14201 1
18042 1
14183 3
14142 1
15601 1
14210 5
3130 2
3126 3
3128 4
14245 1
14186 4
14273 1
14219 1
14208 1
14177 3
14240 1
3119 3
14200 3
18059 1
14192 2
14267 1
14228 1
14179 1
14277 1
14168 1
14256 1
14137 1
2979 1
14194 3
15631 1
14181 1
2981 1
14224 1
15609 1
14258 1
14206 1
14275 1
14265 1
3118 2
14233 1
14171 1
14134 1
14262 1
14242 1
14276 1
14246 2
14189 1
14231 1
14237 1
14223 1
14252 1
14139 1
14174 1
18058 1
14202 2
14253 1
3120 1
14152 1
14063 1
14269 1
14220 1
3136 2
14065 1
14226 1
3132 1
14198 1
18061 1
14196 3
15633 1
14235 2
14244 1
14167 1
14187 1
18069 1
18043 1
14204 1
18066 1
14229 1
14180 1
18067 1
14268 1
2922 1
14214 1
14172 1
14131 1
14211 7
14217 1
15632 1
15611 1
14239 1
14151 1
14205 1
14272 1
18041 1
14176 2
14130 1
14188 1
3122 2
14248 3
14133 1
14191 2
14216 1
14274 1
14197 1
15630 1
14213 1
3134 3
18056 1
14141 1
14249 2
2980 3
15600 1
2982 3
14185 1
14143 1
14209 1
18051 1
14207 1
18060 1
14255 1
14135 1
14193 2
14170 1
3125 3
14264 1
14222 1
14257 1
3135 2
3129 2
14064 1
3123 3
14165 1
14182 2
15610 1
14232 1
14874 1
14772 1
14850 1
14835 1
12738 1
12729 1
17651 1
14912 1
14925 1
14783 1
12733 1
18206 1
17663 1
14898 1
14860 1
18217 1
14906 1
14803 1
14903 1
14792 1
12750 1
17653 1
17652 1
14789 1
14807 1
14876 1
14910 1
12692 1
14741 1
14914 1
14781 1
14873 1
14845 1
14862 1
14798 1
14897 1
14788 1
14773 1
14865 1
18201 1
14775 1
12748 1
18211 1
14833 1
12719 1
14805 1
14799 1
12744 1
14840 1
14839 1
18192 1
14848 1
14810 1
14924 1
14813 1
14784 1
12720 1
14842 1
12727 1
14811 1
12742 1
12747 1
12696 1
14846 1
14778 1
17649 1
14863 1
14844 1
14847 1
14831 1
14776 1
17682 1
18204 1
14878 1
14793 1
12698 1
14829 1
12749 1
14921 1
14838 1
12732 1
14852 1
12700 1
14870 1
14901 1
14861 1
12739 1
14875 1
14877 1
12718 1
14856 1
12803 1
12725 1
14740 1
14854 1
14907 1
14767 1
12699 1
14786 1
12722 1
14872 1
14923 1
12736 1
14917 1
12734 1
14791 1
12693 1
12740 1
14800 1
17650 1
14922 1
17660 1
14920 1
12723 1
14836 1
14913 1
14911 1
14768 1
14779 1
18205 1
18216 1
14900 1
12695 1
14808 1
14841 1
14866 1
18214 1
14905 1
14896 1
14864 1
12745 1
14868 1
12724 1
18212 1
12755 1
14908 1
12721 1
14802 1
14858 1
14804 1
12743 1
14739 1
12728 1
14782 1
18182 1
14869 1
12730 1
14809 1
14851 1
14774 1
14790 1
14797 1
14880 1
14771 1
12753 1
14806 1
18202 1
12752 1
18181 1
14855 1
14853 1
12735 1
14859 1
18213 1
14812 1
12731 1
14857 1
14780 1
14830 1
12713 1
14801 1
14919 1
14814 1
14832 1
18207 1
14871 1
12746 1
14916 1
12737 1
12697 1
14770 1
14834 1
14777 1
12751 1
18195 1
12694 1
18200 1
18215 1
14837 1
12726 1
14879 1
14843 1
14769 1
14918 1
18203 1
14904 1
14899 1
14849 1
14785 1
14867 1
14902 1
12754 1
14909 1
14787 1
12741 1
14915 1
16925 1
9210 1
8818 1
8808 1
16960 1
9738 1
9737 1
9205 1
8809 1
9753 1
9228 1
9209 1
9223 1
9733 2
8804 1
8511 3
9743 1
16961 1
9759 1
9749 1
9212 1
8812 1
9732 1
9731 1
9757 1
9754 3
9224 1
9213 2
9748 1
9232 2
9222 1
8817 1
8805 1
9740 1
8820 1
16954 1
9750 2
9207 1
9736 1
9231 4
8813 1
8810 1
16958 1
9206 1
8807 1
9755 1
9234 1
16962 1
8510 4
9752 1
9761 1
9758 1
9235 1
8509 2
9214 2
9742 1
8811 1
9230 3
8512 2
16959 1
8508 4
9221 1
9756 2
9215 1
16950 1
9233 4
9218 2
9739 1
9760 1
8803 1
9211 1
9741 1
9226 2
9229 2
16923 1
9734 4
8802 1
16966 1
8515 1
8821 1
9735 1
8806 1
9751 1
9227 2
16948 1
8819 1
16924 1
8514 1
9216 1
9217 2
16953 1
9219 1
9225 1
16922 1
8513 1
16963 1
9208 1
9220 1
17762 1
13044 1
13116 3
17765 1
13063 4
13102 3
13117 1
13045 1
13060 2
13115 1
13050 3
13099 1
17764 1
17786 1
13066 1
13055 1
13105 2
13057 1
13042 1
13103 1
13064 2
17761 1
13046 8
13108 5
13110 3
13058 4
17763 1
17783 1
13109 2
17790 1
17782 1
17785 1
13059 2
17784 1
13039 1
13054 1
13101 1
13062 2
13049 3
13051 3
13067 1
13106 2
13048 8
13113 1
17789 1
13107 2
13040 1
13098 2
13112 1
13052 2
13114 3
17760 1
13053 2
17788 1
13038 1
13118 1
13065 3
13056 2
13104 2
13047 5
13111 1
13097 1
13043 1
13041 1
17787 1
13100 1
13119 1
13061 3
11607 2
7506 1
16479 1
11532 1
7600 1
7508 1
7504 1
11611 1
11604 1
11530 1
7509 1
16482 1
11612 1
11603 1
7605 1
11531 1
11533 1
7608 1
11634 1
11600 1
7604 1
11608 1
17343 1
11602 1
11632 1
16481 1
7503 1
7601 1
16447 1
17310 1
16449 1
11633 1
11609 1
7502 1
